Title ID	Region	Name	PKG direct link	RAP	Content ID	Last Modification Date	Download .RAP file	File Size	SHA256
BLUS30339	US	Castlevania: Lords of Shadow Pan Avatar	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30339_00/gefEaiIAstnRiptCpoBtSQqcvStPcVgZbSaEcnJnLItbCxYnlQqVqqqEZYsyEzkAjCPXgUTnxvoLqmJimuXAghQGFniCPpAPFtSth.pkg	MISSING	UP0101-BLUS30339_00-AVACLSPAN0000000			122672	
BLUS30339	US	Castlevania: Lords of Shadow Claudia Avatar	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30339_00/XctCWHBwMVhJlmKbgLJpptqrKAWNqgdGckTGAElSreuBUQsjmzSHKJeMrCmvjTEhPzXEBainyJbjsLxSBLKQYoJgHMtliRywvNKLR.pkg	MISSING	UP0101-BLUS30339_00-AVACLSCLAUDIA000			102400	
BLUS30339	US	Castlevania: Lords of Shadow Carmilla Avatar	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30339_00/ymvcYsdCiYApyBtUuEfVHcAESPCHULheabIZDpKwqzZvHpZCuIUkDidRRnBoihDADwQMxzKzqaWafhFOAqYRBXJPosvQqjZwZywMa.pkg	MISSING	UP0101-BLUS30339_00-AVACLSCARMILLA00			102400	
BLUS30339	US	Castlevania: Lords of Shadow Cornell Avatar	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30339_00/GHABfUnpNFuYNNRSecXCeemUazrrSLXdYuowCrViLfUvOsiAecmyeSPPjpTZqvxoStsyBOIBhUpmECOYMsXNVqkgCNuytnajNyCaZ.pkg	MISSING	UP0101-BLUS30339_00-AVACLSCORNELL000			109296	
BLUS30339	US	Castlevania: Lords of Shadow Chupacabra Avatar	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30339_00/MpArYSiMCrinuCLXpjGNtwzGXrZeLhgHWrQJqiLXiLlQozhioDXsibCqmlNfONoPWbAwWuynHsuhZQBdnJiqWGLNHBvRYrednZiwc.pkg	MISSING	UP0101-BLUS30339_00-AVACLSCHUPACABRA			103968	
BLUS30339	US	Castlevania: Lords of Shadow Gabriel Avatar	http://zeus.dl.playstation.net/cdn/UP0101/BLUS30339_00/obfvRGBmEfuStwEOSLXyXHKvJHfeOAvxcoGetClIElvpVyTpppOgIutpvhCgVjmysnyIWkCYwmYhiCOfkhBLLDOUbOhLBnNzmByTb.pkg	MISSING	UP0101-BLUS30339_00-AVACLSGABRIEL000			102400	
NPUA80139	US	Fat Princess: Red Worker Avatar	http://zeus.dl.playstation.net/cdn/UP9000/NPUA80139_00/kknDUGRVrDxTVBnlgUbmA9nuIQ1a6HoR5cCbJb9FPx9R8MUysTs7UKdL6WUaaoNc5b8o4uJKx3K7yO1pAtnUoRA5hsCPb685smuGT.pkg	MISSING	UP9000-NPUA80139_00-AVAFATPRREDWORKE			102400	
NPUA80139	US	Fat Princess: Red Princess Fat Avatar	http://zeus.dl.playstation.net/cdn/UP9000/NPUA80139_00/hfgGd0HsIE8BgG3BxWvd5X9JOIUifDVaKSb1LjiGg1KMsVjFsAVbqlFEwymYCeYI265dBXqjvo6T7qrIuLMFR9I0j18pvKkwLRyoN.pkg	MISSING	UP9000-NPUA80139_00-AVAFATPRREDPBIGA			102400	
NPUA80139	US	Fat Princess: Red Mage Avatar	http://zeus.dl.playstation.net/cdn/UP9000/NPUA80139_00/TKMcSWjUt83JagT3mKHBluNWr6OjTYR0DA0cptSgUoKLHMdxvBcSaRS3pd6sQfV2OVR0a1CtFlwmpkoRQRmFM60q61nLMQdGhahN4.pkg	MISSING	UP9000-NPUA80139_00-AVAFATPRIREDMAGE			102400	
NPUA80139	US	Fat Princess: Cake Avatar	http://zeus.dl.playstation.net/cdn/UP9000/NPUA80139_00/we74TrOCs6HbEwupWwwt1kYrRHtCbWLlJmmfui4dGY4khsBWlgyFSWxkVBWHXaQs3fk8LUQRYiHaQRNkwSnUPPiM8kxXbSWIcyBWD.pkg	MISSING	UP9000-NPUA80139_00-AVAFATPRINCSCAKE			102400	
NPUA80139	US	Fat Princess: Red Princess Avatar	http://zeus.dl.playstation.net/cdn/UP9000/NPUA80139_00/F4KA6Vqodavg0O9y0nS39AxA5o1JGb6nrqPl1o377uAkPEKOdDTq3VtVygNkmNPFqllRuM4kao8ho8n1nS7xMhjtVsiF99N4XAVcm.pkg	MISSING	UP9000-NPUA80139_00-AVAFATPRREDPSMLA			102400	
NPUA80139	US	Fat Princess: Blue Princess Avatar	http://zeus.dl.playstation.net/cdn/UP9000/NPUA80139_00/eVhpV8rcrds7xmI6rSebFR2tAiAFHJoK78KbmlGBrVE3CPGWed4esEYhc02MNfGLPc0827tPJ5U3AtMax2Kw1wyWpiiRxq5Bt25k7.pkg	MISSING	UP9000-NPUA80139_00-AVAFATPRBLUEPSML			102400	
NPUA80139	US	Fat Princess: Logo Avatar	http://zeus.dl.playstation.net/cdn/UP9000/NPUA80139_00/tav4JlJ95MSi8g1MRsMMOyW2043fntxQiA6NGhj9flCFg97O2Is2dCKCXWoKJES5WeVh1LGAO8DWE6TKYF1nVR1Evbbd8fjC1r302.pkg	MISSING	UP9000-NPUA80139_00-AVAFATPRINCSLOGO			102400	
NPUA80139	US	Fat Princess: Red Warrior Avatar	http://zeus.dl.playstation.net/cdn/UP9000/NPUA80139_00/T6vi2AWD7Rq9qqReGiQagqR53iOeroqhqsTIjAB75FDDnJIJFwDvIHPYe8GSVJtexRtAPuqnDRjbihMV7ntOMyiTKraPWnYWJn1eN.pkg	MISSING	UP9000-NPUA80139_00-AVAFATPRREDWARRI			102400	
NPUA80139	US	Fat Princess: Red Priest Avatar	http://zeus.dl.playstation.net/cdn/UP9000/NPUA80139_00/ScWtPix2VGJ2Umyt8lxyWvP9ywtyQJt0w2NBCIi1Nfd04BOWxpBClbt2DiMFG9OXvc2qUmV9FjgEtc4e3H1X8AtIyogKaNGNfx0pE.pkg	MISSING	UP9000-NPUA80139_00-AVAFATPRREDPRIES			102400	
NPUA80139	US	Fat Princess: Red Ranger Avatar	http://zeus.dl.playstation.net/cdn/UP9000/NPUA80139_00/qDW7aO8xdjQLo1tRu8AnoxDDMHOuEHar2X7sLnvMX3R6pydq0KIFvrqmbQQgO2TRYagBBvsTaSFAdOeFDif252mwWRiqO1xk0oapB.pkg	MISSING	UP9000-NPUA80139_00-AVAFATPRREDRANGE			102400	
NPUB31559	US	Fractal Kitten Avatar	http://zeus.dl.playstation.net/cdn/UP2134/NPUB31559_00/LbgKfDstwYOBEcvrRgZSnCxgYjBezOJSnAxOwvxaYUPNGXyXnHYxFkNWtvVpfheu.pkg	MISSING	UP2134-NPUB31559_00-UATANTRUMD000003			102400	
NPHP00214	ASIA	Tio Plato XMB™ 特選個人造型	http://zeus.dl.playstation.net/cdn/HP0425/NPHP00214_00/dSmkkXEjMTrFxgJFjeLZZWUrwyrdYytuzbxaSuccxDpvofwRDYTTJhhhndvJoVGBIrPLexgXwbelUMGPbFAxaYlbQSlxMGLDSrEhz.pkg	MISSING	HP0425-NPHP00214_00-AVATAR1309TIOXX1			102400	
NPHP00214	ASIA	Rixia Mao XMB™ 特選個人造型	http://zeus.dl.playstation.net/cdn/HP0425/NPHP00214_00/gxzAeDAkMlHKkIxDWmRRSbBJdRchOPejxaSznmSYELCBpibDlgyBWtMjwjDipEPgMCvWtBEyeclNIAcmALxcffvglPohyoqiXdZaK.pkg	MISSING	HP0425-NPHP00214_00-AVATAR1309RIXIA3			112464	
NPHP00214	ASIA	Olivert Reise Arnor XMB™ 特選個人造型	http://zeus.dl.playstation.net/cdn/HP0425/NPHP00214_00/yeCxVoLbDwLmurclOcLTfYGymAkASMxCanFDPnJItiTODLYZoOGafRtWgTGASHSmBgkYbqSetfWxhBPWNVsvtVOsWEIdFrcUfxDAN.pkg	MISSING	HP0425-NPHP00214_00-AVATAR1309OLIVE5			102400	
NPHP00214	ASIA	Estelle Bright XMB™ 特選個人造型	http://zeus.dl.playstation.net/cdn/HP0425/NPHP00214_00/pLkzTaBTpRUxCxhECOLObbywTLUiMQbfVrpdStVQhQkAFrSJWzhHzUfgAJYVRCrllTmsRWejHHOtlNgdjJNWHidGxayjQidjxAuII.pkg	MISSING	HP0425-NPHP00214_00-AVATAR1309ESTEL4			108080	
NPHP00214	ASIA	Renne XMB™ 特選個人造型	http://zeus.dl.playstation.net/cdn/HP0425/NPHP00214_00/HHAiQKLZGIhMdGImpecrigIIBJsOYCmcwHyDMGDzzuVKhdKbNGDgdpexVNupAPTaXZTyeRdOrmizqVUxhAUCdYrBClKlquHTPaHBO.pkg	MISSING	HP0425-NPHP00214_00-AVATAR1309RENNE1			102400	
NPJQ90038	JP	PlayStation®Plusスペシャルアバター8月分	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ90038_00/sxuaxVfpmhLxWGIZIcwTnSgiNadWEYCpewKHayBlPFHJtWGAZeETCfXxOOvNkQvh.pkg	MISSING	JP9002-NPJQ90038_00-AVATAR1406PSPLUS			102400	
NPJQ90038	JP	PlayStation®Plusスペシャルアバター4月分	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ90038_00/aKcYaJXvDgqfqAFryXEXGJVUFvJWgleHiZxQCbVexMinjUSfUGQCzIyTOhAerxMv.pkg	MISSING	JP9002-NPJQ90038_00-AVATAR1402PSPLUS			102400	
BLES01392	EU	Ghost Razgriz	http://zeus.dl.playstation.net/cdn/EP0700/BLES01392_00/agGawTckIcvbMnZWDpxfqWsdEdyjpvOncKVepRexsobGLwMGjSGXGBYtRSNFaHNo.pkg	MISSING	EP0700-BLES01392_00-AVACECOMBA000019			102400	
BLES01392	EU	Mobius	http://zeus.dl.playstation.net/cdn/EP0700/BLES01392_00/oOTwfkFPYenHHQhbzengbHRBWqHcJsbHqAVSZdfbuCLrkfuPKYmJAeZoQBJhbQSJ.pkg	MISSING	EP0700-BLES01392_00-AVACECOMBA000017			102400	
BLES01392	EU	Aces of Razgriz	http://zeus.dl.playstation.net/cdn/EP0700/BLES01392_00/dRyWKGQQzaDVVsuGostMNEtqbXpmabETVAPkvybFSQZpNeexozigqpCBglTFtcKR.pkg	MISSING	EP0700-BLES01392_00-AVACECOMBA000018			102400	
NPEA00391	EU	Jon Burgerman Avatar 1	http://zeus.dl.playstation.net/cdn/EP9000/NPEA00391_00/VdmVbADAIXtnxvNGKeEJdqRqUdMGPqwQRnkQIJhloiAHcXSbXvSzngzwtjPyOLpr.pkg	MISSING	EP9000-NPEA00391_00-AVASTUDIOJBURG01			102400	
NPEB00384	EU	Ghostbusters!	http://zeus.dl.playstation.net/cdn/EP0182/NPEB00384_00/zwZFTaKPUdgAevZXRgMssKyQfJhRbtHhauGURGBOZdSLENZlHJvPzhdfRVUtbNGq.pkg	MISSING	EP0182-NPEB00384_00-AVGHOSTBUS000001			102400	
NPEB00306	EU	Explodemon Avatar - Explodemon 1	http://zeus.dl.playstation.net/cdn/EP4185/NPEB00306_00/GoLCkyvBGhpKolKArzyjfYnigezLIUBQkEIBCuugDyXCTptLDneejaszqQOxcvOu.pkg	MISSING	EP4185-NPEB00306_00-AVEXPLODEM000001			102400	
NPEA00143	EU	Mouth Avatar	http://zeus.dl.playstation.net/cdn/EP9000/NPEA00143_00/PUbhrnrgIRHInxgsQQsmdOKiAtdMdCfnvtadPlEHmNHooblEEoHAHCtpFiHTQAoS.pkg	MISSING	EP9000-NPEA00143_00-DNAMOUTH00000001			134720	
NPEA00143	EU	Hero Avatar	http://zeus.dl.playstation.net/cdn/EP9000/NPEA00143_00/ObBhHZiFdJmUYUMYLrPBRzdHLOVObhiDatTbgzNzekgriieoQaHOAigafjqfCeyg.pkg	MISSING	EP9000-NPEA00143_00-DNAHERO000000001			127792	
BCES00483	EU	Blue Goalie Avatar	http://zeus.dl.playstation.net/cdn/EP9000/BCES00483_00/lT28KqLEB32qT8yQTPR80w806FMl1MiYmANYlpU4Xyr1oNY6gjfYva3M24G1dXUVNePC1ojyeRUcWR9kVN09fO4Jjr6i8pmbNIjRx.pkg	MISSING	EP9000-BCES00483_00-AVAEYEPETBGOALIE			102400	
NPEA00054	EU	Ed Avatar	http://zeus.dl.playstation.net/cdn/EP9000/NPEA00054_00/gq1iekIBRs0oelyq8K7YyVgT8o6MVH4JGuH2ODPlIkbprwSCUGjNPbh9tfWK68uR.pkg	MISSING	EP9000-NPEA00054_00-AVAPAINED0000000			102400	
BCES00141	EU	Marvin Avatar	http://zeus.dl.playstation.net/cdn/EP9000/BCES00141_00/BE7M1jBjje3lbPpROr9FNXsW9VGUWMIMdAUAjMWkc1NE6XN6tqgnDY89e3Dl6eeMcHnfeBjDvrYU1mIu37Rj24IP36nMFW8C1V9WR.pkg	MISSING	EP9000-BCES00141_00-AVLITTLEBI000006			102400	
NPEB00474	EU	1000 Agent Avatar v5	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/mDwmaOIeOYspixeouXsRCizSRngEsdYOkPhzsyIWvnapnBXIrLwPiYrAknqlPsno.pkg	MISSING	EP4312-NPEB00474_00-AVSMOBILET001169			102400	
NPEB00474	EU	1000 Agent Avatar v4	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/mUBdWWYDAoApIzyAAhYzuDVoaNyDULJNFequLubTIukDyfZNZOOzUFPFeaDkzRAg.pkg	MISSING	EP4312-NPEB00474_00-AVSMOBILET001168			102400	
NPEB00474	EU	1000 Agent Avatar v3	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/tlSQKEbxWbijsZTHGoAUfvcXbozstJHczrGVJueIJWHtbSCXRGyMvEWImVfSvQUZ.pkg	MISSING	EP4312-NPEB00474_00-AVSMOBILET001167			102400	
NPEB00474	EU	1000 Agent Avatar v2	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/uQUOABmPEFDZyrcvqMyrJYROflRUFGwAtPYFRLZbeIfNjXSurTITSeogEjaFuFLR.pkg	MISSING	EP4312-NPEB00474_00-AVSMOBILET001166			102400	
NPEB00474	EU	1000 Agent Avatar v6	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/ktMhdvKzsULcVbNNNWKoaQevyqNeenrLPDUrOdLMvMYDhViLtEWcHSwVrPxYACFM.pkg	MISSING	EP4312-NPEB00474_00-AVSMOBILET001170			102400	
NPEB00474	EU	2015 Avatar Rd	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/imvgLQQRAyjSLLXMnbrkIVLpqgwbCldEKLyWGyxQRfuDZoBTdQgNwVNnQmAshNWG.pkg	MISSING	EP4312-NPEB00474_00-AVSMOBILET001158			102400	
NPEB00474	EU	2015 Avatar Bl	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/ODSLgvjrgTWAknvsRbyBrJsLKcTkyHKZVZSTSFJgZjNktMLEnJAnlyTjihxOUlQt.pkg	MISSING	EP4312-NPEB00474_00-AVSMOBILET001157			102400	
NPEB00474	EU	2015 Avatar F	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/hPkJzHTBxMxCWAIRcZesSrzKQvobaWXEDfGsegMSoSYWeBgErXdXOzeJYdpBSkkM.pkg	MISSING	EP4312-NPEB00474_00-AVSMOBILET001156			108400	
NPJB00599	JP	『P4U2』アバター「里中千枝」	http://zeus.dl.playstation.net/cdn/JP0005/NPJB00599_00/YWIPUOeJGUVIpxJrFAXhzgWlJpnjyTdQeAslcUkBbekjYsjPwMkTASgOJFyAerUZ.pkg	MISSING	JP0005-NPJB00599_00-AVATAR1407U20003			115552	
NPJB00599	JP	『P4U2』アバター「主人公（鳴上 悠）」	http://zeus.dl.playstation.net/cdn/JP0005/NPJB00599_00/fnAZZgHvBsfJodUazfnoPjXVpxEmDcPjkqeuKKbhkuuFIjrPLmcewbTjLRVijIUQ.pkg	MISSING	JP0005-NPJB00599_00-AVATAR1407U20001			102400	
NPJB00599	JP	『P4U2』アバター「花村陽介」	http://zeus.dl.playstation.net/cdn/JP0005/NPJB00599_00/JwJYOTYYYpGbozcBPTqhthTwJRJkDyoVTbCVdjjkOGhBdYHpPxdsdahZHELKxJaM.pkg	MISSING	JP0005-NPJB00599_00-AVATAR1407U20002			108176	
PCSG00002	JP	『真・三國無双 NEXT』アバターアイコン「馬超」	http://zeus.dl.playstation.net/cdn/JP0106/PCSG00002_00/xYbffKkVsBrrhPHznjoNWMOSBZmFmyiKbOajsDpWAYvYawKYiPLAlSQSDaqlicTqhqDMofyWVTvGjmcMIVZKiHIKBKggGGefMEMGA.pkg	MISSING	JP0106-PCSG00002_00-AVATAR0000000031			157920	
BLJM60417	JP	『無双OROCHI２』アバターアイコン「源義経」	http://zeus.dl.playstation.net/cdn/JP0106/BLJM60417_00/asTqOelCtxgongKLgEhCfkGXHlZBjKDDxoOjrPcnaBjFwTCrJkZYjpDWBraXPdfRTrjEJwJbCDpEugMRYjcsUzzTgNAiYztDPZLxe.pkg	MISSING	JP0106-BLJM60417_00-AVATAR0000000007			135584	
